,Benthosema_fibulatum,Benthosema_fibulatum_2,Benthosema_glaciale,Benthosema_panamense,Benthosema_pterotum,Benthosema_suborbitale,Benthosema_suborbitale_2,Bolinichthys_distofax,Bolinichthys_indicus,Bolinichthys_longipes,Bolinichthys_nikolayi,Bolinichthys_photothorax,Bolinichthys_pyrsobolus,Bolinichthys_supralateralis,Centrobranchus_andreae,Centrobranchus_choerocephalus,Centrobranchus_choerocephalus_2,Centrobranchus_nigrocellatus,Ceratoscopelus_maderensis,Ceratoscopelus_townsendi,Ceratoscopelus_townsendi_2,Ceratoscopelus_warmingii,Diaphus_adenomus,Diaphus_adenomus_2,Diaphus_aliciae,Diaphus_anderseni,Diaphus_antonbruuni,Diaphus_arabicus,Diaphus_bertelseni,Diaphus_brachycephalus,Diaphus_burtoni,Diaphus_chrysorhynchus,Diaphus_coeruleus,Diaphus_dahlgreni,Diaphus_danae,Diaphus_dehaveni,Diaphus_diadematus,Diaphus_diademophilus,Diaphus_drachmanni,Diaphus_dumerilii,Diaphus_effulgens,Diaphus_fragilis,Diaphus_fulgens,Diaphus_garmani,Diaphus_gigas,Diaphus_holti,Diaphus_hudsoni,Diaphus_impostor,Diaphus_jenseni,Diaphus_jenseni_2,Diaphus_kapalae,Diaphus_knappi,Diaphus_kora,Diaphus_lobatus,Diaphus_lucidus,Diaphus_lucidus_2,Diaphus_lucifrons,Diaphus_luetkeni,Diaphus_malayanus,Diaphus_mascarensis,Diaphus_meadi,Diaphus_megalops,Diaphus_metopoclampus,Diaphus_minax,Diaphus_mollis,Diaphus_nielseni,Diaphus_ostenfeldi,Diaphus_pacificus,Diaphus_parri,Diaphus_perspicillatus,Diaphus_phillipsi,Diaphus_problematicus,Diaphus_problematicus_2,Diaphus_rafinesquii,Diaphus_regani,Diaphus_richardsoni,Diaphus_roei,Diaphus_schmidti,Diaphus_shmidti_2,Diaphus_signatus,Diaphus_similis,Diaphus_splendidus,Diaphus_suborbitalis,Diaphus_subtilis,Diaphus_taaningi,Diaphus_termophilus,Diaphus_termophilus_2,Diaphus_theta,Diaphus_thiollierei,Diaphus_trachops,Diaphus_umbroculus,Diaphus_vanhoeffeni,Diaphus_watasei,Diaphus_whitleyi,Diaphus_wisneri,Diogenichthys_atlanticus,Diogenichthys_atlanticus_2,Diogenichthys_laternatus,Diogenichthys_panurgus,Electrona_antarctica,Electrona_carlsbergi,Electrona_carlsbergi_2,Electrona_paucirastra,Electrona_risso,Electrona_subaspera,Gonichthys_barnesi,Gonichthys_cocco,Gonichthys_tenuiculus,Gonichthys_venetus,Gymnoscopelus_bolini,Gymnoscopelus_braueri,Gymnoscopelus_braueri_2,Gymnoscopelus_fraseri,Gymnoscopelus_fraseri_2,Gymnoscopelus_hintonoides,Gymnoscopelus_microlampas,Gymnoscopelus_nicholsi,Gymnoscopelus_opisthopterus,Gymnoscopelus_piabilis,Hintonia_candens,Hintonia_candens_2,Hygophum_atratum,Hygophum_benoiti,Hygophum_bruuni,Hygophum_hanseni,Hygophum_hygomii,Hygophum_hygomii_2,Hygophum_macrochir,Hygophum_macrochir_2,Hygophum_proximum,Hygophum_reinhardtii,Hygophum_taaningi,Hygophum_taaningi_2,Idiolychnus_urolampus,Krefftichthys_anderssoni,Lampadena_anomala,Lampadena_chavesi,Lampadena_dea,Lampadena_luminosa,Lampadena_notialis,Lampadena_pontifex,Lampadena_speculigera,Lampadena_urophaos_atlantica,Lampadena_urophaos_2,Lampadena_yaquinae,Lampanyctodes_hectoris,Lampanyctus_acanthurus,Lampanyctus_alatus,Lampanyctus_australis,Lampanyctus_crocodilus,Lampanyctus_hubbsi,Lampanyctus_intricarius,Lampanyctus_jordani,Lampanyctus_jordani_2,Lampanyctus_lepidolychnus,Lampanyctus_macdonaldi,Lampanyctus_macropterus,Lampanyctus_nobilis,Lampanyctus_omostigma,Lampanyctus_omostigma_2,Lampanyctus_parvicauda,Lampanyctus_photonotus,Lampanyctus_pusillus,Lampanyctus_simulator,Lampanyctus_steinbecki,Lampanyctus_tenuiformis,Lampanyctus_turneri,Lampanyctus_turneri_2,Lampanyctus_vadulus,Lampichthys_procerus,Lepidophanes_gaussi,Lepidophanes_guentheri,Lobianchia_dofleini,Lobianchia_gemellarii,Lobianchia_gemellarii_2,Loweina_interrupta,Loweina_rara,Loweina_terminata,Metelectrona_ahlstromi,Metelectrona_herwigi,Metelectrona_herwigi_2,Metelectrona_ventralis,Myctophum_affine,Myctophum_affine_2,Myctophum_asperum,Myctophum_aurolaternatum,Myctophum_brachygnathum,Myctophum_brachygnathum_2,Myctophum_fissunovi,Myctophum_lychnobium,Myctophum_lychnobium_2,Myctophum_nitidulum,Myctophum_obtusirostre,Myctophum_orientale,Myctophum_phengodes,Myctophum_punctatum,Myctophum_selenops,Myctophum_spinosum,Myctophum_spinosum_2,Nannobrachium_achirus,Nannobrachium_atrum,Nannobrachium_bristori,Nannobrachium_crypticum,Nannobrachium_cuparium,Nannobrachium_fernae,Nannobrachium_gibbsi,Nannobrachium_hawaiiensis,Nannobrachium_idiostigma,Nannobrachium_indicum,Nannobrachium_isaacii,Nannobrachium_lineatum,Nannobrachium_nigrum,Nannobrachium_phyllisae,Nannobrachium_regale,Nannobrachium_ritteri,Nannobrachium_wisneri,Notolychnus_valdiviae,Notolychnus_valdiviae_2,Notoscopelus_bolini,Notoscopelus_caudispinosus,Notoscopelus_elongatus,Notoscopelus_japonicus,Notoscopelus_kroyeri,Notoscopelus_resplendens,Notoscopelus_resplendens_2,Parvilux_boschmai,Parvilux_ingens,Protomyctophum_andriashevi,Protomyctophum_arcticum,Protomyctophum_beckeri,Protomyctophum_bolini,Protomyctophum_chilense,Protomyctophum_choriodon,Protomyctophum_choriodon_2,Protomyctophum_crockeri,Protomyctophum_gemmatum,Protomyctophum_luciferum,Protomyctophum_mcginnisi,Protomyctophum_normani,Protomyctophum_parallelum,Protomyctophum_subparallelum,Protomyctophum_tenisoni,Protomyctophum_tenisoni_2,Protomyctophum_thompsoni,Protomyctophum_thompsoni_2,Scopelopsis_multipunctatus,Scopelopsis_multipunctatus_2,Stenobrachius_leucopsarus,Stenobrachius_nannochir,Stenobrachius_nannochir_2,Symbolophorus_barnardi,Symbolophorus_boops,Symbolophorus_californiensis,Symbolophorus_evermanni,Symbolophorus_kreffti,Symbolophorus_reversus,Symbolophorus_rufinus,Symbolophorus_veranyi,Taaningichthys_bathyphilus,Taaningichthys_bathyphilus_2,Taaningichthys_minimus,Tarletonbeania_crenularis,Tarletonbeania_crenularis_2,Tarletonbeania_taylori,Triphoturus_mexicanus,Triphoturus_nigrescens
Diaphus_fulgens,208,63,249,13,61,41,115,247,146,79,132,63,155,89,999,181,146,999,240,146,50,207,58,41,2,23,213,13,14,20,244,999,9,231,35,4,94,96,241,134,103,42,0,223,57,6,1,1,26,196,23,6,5,15,230,205,999,95,25,57,4,11,200,230,7,219,48,1,42,31,35,138,62,38,999,5,40,249,55,36,73,231,68,122,205,91,153,31,4,128,113,244,210,181,2,76,107,128,156,999,38,176,132,13,176,210,197,999,236,180,227,247,206,222,999,240,199,197,999,89,8,999,112,97,999,208,178,175,142,999,999,138,201,207,5,168,999,143,154,153,195,119,133,217,212,128,148,999,241,999,187,999,60,228,163,210,237,164,91,244,180,999,179,166,999,244,999,96,223,228,41,213,191,139,67,35,24,214,171,237,74,171,25,226,162,224,69,68,124,239,129,171,127,161,226,214,113,114,193,142,213,999,240,999,207,222,171,248,218,240,999,185,999,214,203,115,237,219,228,172,120,182,68,230,123,150,240,157,102,99,238,200,218,151,133,999,184,39,229,72,173,167,148,113,999,169,209,158,174,999,999,248,234,162,221,193,133,161,88,208,94,122,103,170,228,189
Diaphus_garmani,71,123,38,46,72,144,228,100,28,227,30,111,26,78,174,150,228,98,25,999,151,89,51,133,137,45,2,125,222,53,18,28,152,9,61,106,12,18,33,32,21,23,213,0,2,248,46,105,53,15,40,138,214,243,1,10,17,4,44,146,117,236,13,23,218,1,31,92,37,208,65,31,67,53,15,156,42,12,1,12,36,2,10,22,34,35,189,248,94,5,46,1,2,82,90,152,238,230,111,121,203,91,208,999,227,187,67,45,122,135,130,143,26,34,50,33,186,999,38,206,246,56,190,87,25,69,114,235,10,49,108,123,97,27,235,189,70,999,46,144,108,157,73,116,211,28,138,59,59,96,248,100,243,151,208,48,145,49,129,167,94,85,113,228,89,99,156,137,112,31,223,64,9,4,160,185,204,84,190,93,999,13,192,39,217,57,155,147,145,84,160,231,207,199,165,173,208,195,123,52,176,62,45,89,193,106,198,70,94,7,52,182,139,68,125,62,19,79,57,33,87,138,93,28,82,167,134,249,241,206,108,225,157,104,9,168,130,239,158,231,137,187,182,226,200,46,50,154,109,57,54,16,66,157,27,122,222,235,17,48,144,159,165,189,148,29
Diaphus_gigas,107,245,217,246,215,178,223,69,81,145,59,33,82,135,248,999,214,205,113,218,35,72,127,98,82,132,102,58,113,41,152,58,71,199,203,123,70,98,96,108,72,70,54,126,0,172,52,133,75,56,84,74,244,39,89,54,181,159,112,212,47,52,57,106,57,141,79,47,26,120,103,82,105,105,34,116,65,134,22,52,13,65,114,43,67,115,83,98,92,33,155,38,64,104,126,90,227,229,172,226,143,140,180,216,203,999,241,184,172,164,102,172,94,61,166,217,194,89,180,161,192,54,219,193,81,241,130,106,113,137,189,235,216,151,244,70,58,246,125,30,74,168,222,223,76,49,206,158,90,60,135,72,167,193,999,154,999,227,243,173,132,126,236,245,157,240,125,999,133,176,215,999,36,57,118,207,158,169,163,84,202,42,150,108,999,105,179,186,239,999,186,205,235,216,209,999,159,215,62,135,107,211,137,95,199,119,88,114,213,124,109,104,76,179,103,24,176,248,210,161,112,999,180,108,999,238,144,231,206,131,126,133,159,228,120,59,153,163,90,126,240,107,123,249,229,179,158,186,75,38,205,197,221,143,203,999,178,208,93,78,79,999,999,203,190,12
Diaphus_holti,999,160,191,59,999,145,244,245,114,4,213,62,150,243,144,999,181,999,234,180,999,999,235,117,6,17,999,9,7,7,204,241,16,244,109,122,134,140,999,999,219,191,15,999,85,0,62,11,195,185,64,11,7,5,999,999,245,235,83,182,67,4,174,174,11,999,234,3,31,171,221,193,143,246,231,18,150,999,239,999,110,999,209,161,172,999,41,83,19,227,193,204,999,206,11,136,211,194,158,999,54,187,171,4,219,248,61,233,212,999,216,218,231,209,999,242,216,244,999,76,45,236,205,223,239,999,179,236,999,232,147,78,177,238,20,214,163,155,999,27,234,145,153,244,117,244,241,249,227,215,153,246,163,218,234,211,999,999,999,186,225,241,232,224,999,239,999,108,238,199,190,228,228,213,170,139,102,142,43,126,213,132,98,246,999,244,203,185,166,999,234,138,117,232,999,243,225,188,200,249,98,222,164,221,157,244,178,228,160,999,999,999,999,209,999,248,243,243,227,999,136,247,246,999,237,244,245,178,138,117,195,190,176,218,237,212,244,85,160,46,247,205,46,198,204,98,999,241,999,236,999,999,203,226,247,238,204,179,178,238,189,171,105,123,207,223
Diaphus_hudsoni,147,15,223,11,43,7,202,108,92,20,75,44,60,59,184,210,120,232,190,208,68,102,34,13,7,5,37,27,51,15,144,54,14,240,40,9,37,17,14,33,37,68,1,113,35,13,0,2,20,28,4,9,9,35,74,109,55,82,23,117,1,15,36,35,12,48,45,14,21,37,15,44,34,1,162,6,10,75,64,48,9,115,19,10,40,47,7,1,11,42,70,26,114,162,9,78,57,151,125,199,92,239,115,94,999,177,130,177,213,171,204,240,125,103,136,89,99,195,67,56,21,223,197,153,225,163,195,182,68,218,237,134,82,18,35,112,177,74,100,150,147,81,164,164,122,205,164,174,220,135,202,231,46,128,161,162,166,160,46,172,85,226,152,239,209,219,999,165,188,150,17,197,71,39,33,58,9,64,96,999,241,78,11,225,186,100,102,183,147,70,188,204,184,179,198,151,130,147,105,99,164,137,156,239,999,172,170,162,229,215,135,192,158,220,158,93,178,194,211,183,226,230,121,171,166,78,167,154,130,170,176,118,203,156,124,138,94,24,156,65,175,129,142,116,134,158,159,81,208,79,179,189,168,244,194,87,127,230,82,154,113,167,94,218,168,137
Diaphus_impostor,110,64,171,85,115,216,234,158,136,24,63,70,161,70,211,165,151,124,236,152,48,135,39,23,1,7,135,11,17,12,197,110,4,167,27,1,33,53,38,66,22,33,2,175,58,5,2,0,28,94,13,4,2,8,72,237,233,113,19,27,2,14,117,92,13,85,36,5,17,33,19,54,19,6,174,9,14,53,111,65,24,147,70,130,64,81,29,27,5,55,37,158,122,249,1,59,145,145,183,213,21,145,135,9,160,97,121,40,115,146,166,223,237,214,238,96,225,104,188,117,27,173,167,177,177,180,129,154,181,225,202,186,127,143,13,100,217,126,116,179,203,146,115,84,31,117,124,246,198,231,170,200,35,173,187,173,115,114,101,231,45,236,166,198,245,999,144,115,175,159,148,214,185,72,32,147,14,109,150,212,131,84,50,208,172,170,50,82,186,114,134,157,141,145,215,235,84,155,178,70,104,197,144,199,146,203,121,90,203,165,212,174,174,198,210,80,108,999,216,184,118,95,101,217,229,83,999,132,153,88,121,187,164,176,73,127,156,34,227,104,138,179,138,62,76,112,80,18,227,189,193,186,214,150,208,143,143,172,97,199,123,172,176,146,236,175
Diaphus_jenseni,165,199,210,165,86,139,43,113,77,97,157,108,39,27,197,87,140,165,141,143,73,166,6,22,17,71,21,110,54,133,30,3,18,21,12,15,34,43,60,61,26,5,29,134,31,56,29,35,0,6,8,15,65,44,201,77,16,216,17,2,36,50,45,25,99,34,7,26,102,5,1,10,3,26,69,47,44,62,203,8,137,44,29,20,174,13,73,13,20,41,3,22,96,44,74,34,103,103,28,102,120,150,93,52,24,184,220,193,16,192,158,174,43,60,193,220,61,48,79,45,44,96,81,75,999,244,232,39,203,138,149,154,242,36,50,94,208,80,181,63,104,45,145,127,49,200,40,218,230,244,123,164,92,141,86,241,231,111,119,236,999,230,175,191,183,136,196,222,246,96,18,153,182,86,17,160,25,114,130,112,103,193,69,197,63,211,207,134,96,117,177,135,71,108,177,155,183,163,229,999,117,100,205,83,999,196,148,190,189,180,199,231,72,170,186,213,151,140,80,225,119,219,45,209,91,81,212,139,114,107,242,110,64,94,204,60,215,84,41,53,132,81,153,30,141,172,180,47,165,132,246,999,154,18,137,51,82,211,227,234,152,90,52,38,203,219
Diaphus_jenseni_2,115,195,226,66,198,230,229,94,31,179,44,55,23,95,158,999,999,161,166,196,42,125,50,29,80,168,31,198,219,138,27,42,113,52,62,63,41,35,55,79,85,154,61,31,24,175,57,65,33,0,118,165,204,152,49,88,29,24,220,29,95,158,40,70,35,31,28,128,40,46,49,14,48,190,28,172,197,30,23,71,15,60,52,52,32,45,72,53,191,71,51,49,21,40,155,180,242,219,235,138,233,192,183,207,232,999,999,999,999,18,999,192,103,117,57,71,108,25,25,246,152,79,166,190,135,131,210,166,124,223,113,245,165,232,71,236,150,19,117,86,172,147,212,177,66,27,109,185,167,76,149,143,224,197,242,20,999,66,234,59,222,207,162,176,147,246,999,185,187,219,207,184,69,34,53,999,199,221,999,114,238,139,201,48,249,164,140,188,65,199,148,203,147,165,176,146,246,146,139,198,170,91,109,112,50,92,203,139,157,218,206,96,107,71,168,40,140,244,145,44,113,56,108,56,193,226,227,999,248,66,105,180,142,147,145,229,144,114,81,247,223,175,205,204,183,164,137,193,96,47,149,212,999,71,204,166,183,67,169,131,206,138,59,204,198,249
Diaphus_kapalae,84,55,174,110,36,67,129,80,22,59,48,40,65,38,143,70,122,64,122,187,27,162,9,9,14,18,46,20,42,36,133,17,1,92,2,2,27,19,5,11,18,6,14,129,68,36,4,13,7,111,0,3,23,34,118,17,36,40,1,9,12,17,37,28,49,22,21,16,41,4,2,22,11,17,120,13,12,71,27,11,16,14,21,44,33,44,8,20,6,36,15,19,46,65,32,21,106,115,33,36,33,196,168,107,32,171,186,68,22,71,120,110,109,137,66,140,170,69,115,37,25,132,51,36,196,109,158,30,67,203,230,77,38,14,15,71,220,35,119,79,72,40,227,62,79,127,14,222,233,156,204,139,139,102,47,245,202,106,24,193,104,235,157,165,199,184,223,215,244,54,24,176,94,65,37,106,8,26,10,74,104,111,13,139,94,94,87,23,30,207,159,95,50,94,169,128,63,127,182,118,149,123,158,190,222,186,122,237,204,227,226,167,131,229,159,101,216,200,114,158,114,92,74,129,234,104,150,145,139,144,210,182,144,227,57,98,97,65,63,91,217,134,136,64,235,97,62,120,241,186,200,218,126,83,207,54,71,165,191,113,58,155,129,128,137,174
Diaphus_knappi,196,101,999,151,123,146,235,216,151,94,122,122,229,99,240,65,190,199,999,189,147,999,57,50,4,30,210,52,8,101,228,207,3,198,18,18,176,142,113,181,130,178,18,232,115,14,21,12,25,208,9,0,17,57,999,223,108,249,15,50,40,27,211,210,22,234,144,2,50,115,40,105,49,59,206,19,47,189,167,56,88,230,201,155,190,207,25,26,2,174,215,999,220,141,35,3,171,89,155,999,48,229,102,63,222,232,181,241,85,231,999,210,249,234,223,199,228,245,242,7,6,218,121,129,108,107,999,142,243,999,179,101,999,160,115,165,246,101,999,215,999,111,230,198,237,999,172,248,247,234,999,211,202,240,247,248,169,237,161,199,59,248,999,999,241,999,174,228,240,116,108,999,212,249,143,177,19,58,134,999,80,180,5,249,240,235,194,58,102,237,196,117,136,66,999,190,164,102,231,999,125,226,234,117,186,999,227,185,215,245,237,241,236,206,231,132,999,229,233,243,157,170,218,999,150,999,999,189,169,49,226,201,221,231,152,206,197,62,999,134,232,152,128,230,211,229,198,168,218,999,214,244,999,105,999,187,129,197,141,999,239,130,93,137,249,222
Diaphus_kora,94,132,177,125,116,235,231,161,190,49,149,112,205,94,177,104,168,231,192,149,245,144,66,65,10,19,999,7,1,32,999,226,22,227,46,20,135,49,129,111,52,137,9,212,999,7,26,9,57,999,39,14,0,6,246,249,208,198,18,62,31,10,186,69,1,202,59,17,89,62,25,206,36,39,215,7,22,158,194,81,71,206,131,108,70,107,70,71,15,82,160,132,177,186,16,197,216,248,177,233,93,171,192,60,187,25,236,143,164,225,197,83,999,244,231,226,200,237,999,10,40,235,222,225,234,198,221,178,184,999,241,228,207,140,88,107,181,202,199,156,235,192,221,200,200,999,237,999,149,198,180,233,105,236,244,999,211,221,171,233,56,999,242,235,219,999,249,150,196,213,99,224,223,999,71,142,50,63,122,154,151,233,90,999,202,231,159,212,220,152,158,226,181,169,227,212,175,168,226,140,208,167,232,235,216,227,135,121,174,148,195,221,214,217,166,173,175,999,207,234,201,180,152,207,201,111,236,156,156,238,186,240,193,209,116,241,212,41,168,111,153,232,111,175,85,227,219,36,999,242,189,191,220,218,999,245,200,175,234,175,182,176,202,157,227,77
Diaphus_lobatus,221,999,999,205,234,200,999,178,200,48,232,189,133,166,999,249,222,230,247,174,999,243,212,165,19,8,999,1,3,5,205,242,68,999,74,88,999,191,131,221,224,217,17,999,204,3,59,30,190,999,128,58,6,0,999,228,999,217,79,220,74,6,238,150,6,999,236,18,91,249,183,999,211,88,999,20,114,999,247,238,154,999,999,238,186,249,197,156,91,233,999,999,236,183,10,143,244,122,236,234,219,216,236,42,242,222,999,98,228,999,243,999,999,207,246,249,249,242,228,184,141,244,199,999,235,999,165,999,999,220,999,179,171,999,66,203,229,211,999,999,241,235,172,999,186,224,223,247,221,166,183,223,214,999,999,223,160,222,230,192,189,223,999,999,244,245,236,177,218,999,239,222,193,217,100,220,242,249,51,65,120,127,135,999,999,216,999,239,229,216,226,237,216,222,233,999,243,226,177,185,246,193,226,245,211,235,174,210,243,228,225,236,185,218,247,190,999,177,999,239,222,248,236,999,999,999,231,217,132,74,171,193,232,244,999,225,190,128,136,176,225,234,157,208,186,999,243,233,236,999,248,229,244,249,245,206,220,999,226,197,207,219,136,131,226,245
Diaphus_lucidus,62,144,90,215,242,155,999,86,17,205,25,82,48,117,247,160,215,148,64,168,90,98,159,141,214,222,50,83,194,76,192,186,141,65,80,204,51,89,62,78,67,222,223,13,182,214,136,208,214,66,74,95,90,162,0,24,37,10,122,87,203,117,43,54,139,33,139,235,46,210,215,173,117,236,55,161,244,17,18,180,59,3,55,80,24,87,59,70,180,21,239,35,23,236,204,60,208,220,216,135,208,999,139,154,247,202,185,226,202,141,999,205,140,999,28,999,247,248,53,237,999,21,999,76,57,141,156,242,71,102,34,135,190,103,146,212,81,220,60,138,233,999,101,999,58,26,999,11,31,56,214,82,999,165,189,15,999,163,242,112,42,59,64,164,150,999,188,168,136,46,156,221,19,18,244,217,191,179,213,168,181,5,215,60,244,207,192,198,178,186,182,198,200,205,236,241,158,132,70,144,136,151,54,167,238,89,152,71,84,234,157,121,77,33,24,123,22,113,999,56,242,197,999,75,128,999,999,222,214,139,42,141,999,169,95,242,122,246,219,225,220,999,202,999,100,119,82,999,166,67,239,123,249,999,118,131,221,199,45,108,107,243,150,206,231,116
Diaphus_lucidus_2,131,158,94,194,141,94,118,226,128,192,84,205,47,71,84,34,119,29,54,49,125,103,64,77,152,184,42,119,232,128,39,43,118,57,65,70,86,62,116,169,45,55,116,21,92,38,165,125,43,75,46,135,132,187,6,0,40,25,72,169,87,63,35,27,105,46,50,41,114,91,73,29,77,69,10,114,132,79,59,58,44,7,46,41,74,53,78,186,28,54,52,25,47,134,83,94,58,101,58,11,74,208,66,80,41,79,22,18,46,15,157,42,110,67,19,17,32,71,29,84,132,99,60,189,138,31,80,73,166,177,50,44,105,28,206,83,71,46,83,53,158,159,74,34,151,39,207,89,84,101,185,120,97,116,172,84,98,75,97,139,145,102,29,41,108,114,132,73,65,40,58,71,61,30,199,145,106,94,152,61,55,107,176,72,190,22,35,99,43,30,100,100,64,67,67,195,15,89,58,85,39,230,230,17,78,93,102,88,49,176,179,102,108,133,116,113,138,158,42,58,57,26,85,12,139,90,119,135,77,68,92,209,75,98,58,82,78,121,79,153,66,82,117,127,56,21,24,59,42,101,62,134,131,35,102,82,134,72,53,124,148,62,54,215,164,154
Diaphus_lucifrons,113,67,214,68,24,43,85,215,140,98,112,102,38,67,191,46,176,151,95,199,154,212,16,93,93,213,19,223,44,148,6,11,74,12,34,57,44,26,91,72,51,32,138,20,74,223,63,57,21,10,30,64,165,229,43,14,0,18,96,13,76,191,46,6,213,28,42,154,105,32,13,34,118,77,74,79,77,8,31,25,87,37,35,53,46,9,66,37,27,66,16,45,24,19,222,137,165,106,48,42,134,177,83,184,98,150,113,155,199,144,94,123,195,182,92,48,77,132,110,143,117,216,130,29,111,23,98,160,165,89,109,90,185,34,167,69,162,173,137,208,137,181,231,51,78,139,71,55,68,139,157,140,141,81,201,186,82,64,131,137,147,163,173,66,44,162,138,57,114,39,132,124,27,43,92,170,220,173,136,115,47,155,62,163,89,214,109,102,67,165,122,155,93,132,112,164,123,212,242,59,226,58,172,88,138,245,179,85,146,95,121,72,175,66,117,59,189,208,134,138,149,48,164,100,109,130,192,213,141,46,223,165,93,213,85,113,79,154,55,131,198,93,170,244,124,67,138,214,152,138,195,78,146,91,144,149,77,126,193,119,199,144,184,105,62,241
Diaphus_luetkeni,39,129,59,180,162,206,57,154,70,71,55,150,13,98,227,113,213,90,87,240,166,99,19,20,188,46,25,122,109,67,17,61,216,13,48,174,3,13,18,13,16,79,70,7,135,108,47,86,105,51,88,137,208,173,3,20,24,0,125,100,85,999,4,8,244,5,57,221,20,103,51,60,35,45,11,160,49,13,21,34,37,6,5,33,8,2,157,67,98,10,47,5,1,112,111,159,185,195,205,111,144,152,103,222,79,195,124,999,233,100,218,60,67,87,24,117,201,198,58,213,215,117,162,235,140,160,197,186,38,122,152,249,151,46,229,127,122,189,168,69,167,242,244,161,189,41,150,43,38,153,161,68,140,135,230,32,47,81,217,237,80,170,32,134,130,116,50,102,34,154,45,132,20,11,113,173,165,78,184,24,127,2,221,97,178,114,163,213,162,242,222,228,211,187,211,999,234,207,124,58,218,157,78,108,126,43,50,40,75,48,117,59,140,62,61,20,8,201,107,69,151,94,215,113,154,196,121,170,229,163,82,220,189,246,64,999,218,244,96,214,999,170,198,144,96,108,31,249,84,36,231,80,240,209,40,183,151,186,18,8,121,999,196,247,57,13
Diaphus_malayanus,112,53,999,41,165,89,161,174,72,17,49,54,115,43,166,97,52,89,138,84,71,179,10,16,43,50,51,18,26,50,129,13,2,113,4,21,75,36,49,31,19,24,21,77,119,29,24,20,10,211,6,8,18,14,221,119,6,154,0,4,42,31,54,47,29,66,22,29,156,8,39,8,9,37,189,38,4,165,189,38,19,192,74,69,54,37,44,34,3,78,34,56,43,137,18,29,102,92,96,177,25,132,128,12,40,144,231,132,35,158,212,133,203,143,237,97,231,94,212,19,26,212,66,173,190,187,127,44,195,235,234,113,166,41,42,72,240,27,133,72,117,29,64,67,104,214,117,237,236,999,219,241,58,238,74,194,177,117,109,241,74,189,200,236,154,166,240,191,999,51,30,177,114,141,41,1,17,5,12,166,109,211,42,243,130,240,152,18,25,198,63,114,39,130,140,120,118,69,243,238,132,214,223,173,218,999,190,149,235,194,230,227,204,205,200,158,218,153,197,232,94,169,104,107,243,155,249,103,109,20,219,127,89,238,136,203,136,91,103,100,158,119,55,90,240,138,183,34,207,230,181,216,122,56,217,50,73,120,205,89,19,136,114,39,166,156
Diaphus_mascarensis,200,68,165,5,118,45,166,98,227,180,137,113,103,88,110,32,46,91,212,209,91,189,37,54,39,104,74,56,68,71,139,80,121,186,5,41,35,87,64,54,39,30,47,133,167,20,77,73,13,76,41,22,30,55,106,143,18,168,11,0,63,42,85,39,155,164,60,77,79,15,34,84,25,31,172,44,9,90,157,79,158,145,118,62,77,51,68,144,14,112,13,100,104,78,61,14,72,116,54,118,80,215,166,104,85,77,44,183,126,220,183,82,200,231,226,37,189,41,215,102,38,161,123,90,232,172,168,45,102,123,146,65,78,82,25,170,216,133,126,129,130,141,158,117,67,151,118,166,202,206,999,126,111,192,77,212,165,226,153,245,248,999,205,216,153,107,183,244,211,158,91,229,111,126,39,140,45,21,85,107,105,124,51,122,120,131,105,54,64,147,171,101,98,88,154,49,82,136,135,233,247,212,999,196,999,191,185,244,249,186,235,177,233,159,243,245,179,116,184,207,103,32,103,174,118,198,178,171,126,47,218,140,68,112,47,55,160,127,36,114,59,74,71,65,139,86,999,187,206,205,150,164,205,94,206,102,108,160,247,246,167,71,107,110,245,74
Diaphus_meadi,138,117,206,170,166,212,248,167,24,12,58,34,20,54,201,125,139,100,153,144,116,78,46,44,23,3,229,12,15,6,246,195,15,185,70,10,137,37,25,53,43,196,10,220,80,9,3,7,50,80,36,35,29,11,58,111,223,93,27,130,0,9,74,53,17,79,32,12,7,136,28,52,56,2,182,14,13,114,114,83,8,150,92,13,38,57,12,10,46,87,169,112,199,200,8,190,203,245,83,151,111,124,203,95,229,225,999,50,181,249,201,149,161,115,230,52,224,999,221,69,81,999,203,248,164,999,61,195,183,999,220,169,123,76,78,156,174,242,139,66,201,178,246,215,142,106,136,216,201,213,139,234,80,247,171,225,999,999,205,158,141,201,225,999,212,224,213,999,999,243,74,242,91,67,13,124,61,150,200,203,209,38,118,209,188,148,178,231,231,181,220,234,165,225,249,244,207,235,217,166,195,168,169,231,235,216,118,214,234,233,171,129,239,219,237,178,203,230,999,205,231,160,203,248,248,200,243,197,190,160,179,71,205,188,102,209,171,80,137,189,133,145,147,243,59,241,205,35,999,71,158,168,231,999,134,175,219,152,98,225,108,194,130,999,202,214
